timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-09-04 10:00:00+00:00,9.75,4.443375,52.75,26.75,22.75,44.75,15.75,29.25,47.75,11,93.75,53.25,71.5,42.75,46.5,32,20.25,77.75,77.75,45.25,70.75,56.5,50.75,103.75,9.25,75.75,159.5,72,44,72,40.25,20.5,115.75,33.75,127.75,170,83,292.25,656.75
2014-09-04 11:00:00+00:00,9.5,5.351575,57,27.5,25.25,80.25,36,33.5,66.25,37.75,129.25,68.25,80.5,58.25,46.25,32.75,31.75,94.25,77.5,93,99.5,81,80.25,116.5,16.5,184.25,191.5,76.5,56.25,74,42.75,20,115.5,35.75,130.5,180.75,85,353.75,689
2014-09-04 12:00:00+00:00,8.5,10.380875,80.5,32,27,81.25,40.25,61.25,81.25,34.5,150.75,96.25,85,87,46.75,44.25,38,101,77.5,143,133.75,104.25,105.75,131.25,7.5,226.25,206.75,83.75,52.5,83.75,47.75,23,127.75,37.75,139.25,205.5,97.5,384.75,738.75
2014-09-04 13:00:00+00:00,8.5,11.85255,109.25,45.5,32,82.2,49,68.5,124.25,43.25,191.5,132,89,108.5,52,57.5,51,115.75,79.75,189,169,92.25,117.75,155.25,21.25,232,209.75,97.5,63.5,95,62.5,33.75,145,41.5,172.75,219.75,98.5,378.75,791.75
2014-09-04 14:00:00+00:00,9.75,11.903325,86.5,51,28.5,83.2,59.5,75.7,115,49,200.5,131.25,89,121.75,70.75,68,59.75,122,86.5,201.25,203,92.25,125.25,168.25,15.5,234.25,261.5,97,73,102,69.75,36.5,164.5,50.75,189.25,221.75,122.25,411.25,811.5
2014-09-04 15:00:00+00:00,10,11.963875,90.75,61.5,29,84,67.25,82.1,117,53.25,208.75,150.75,93,138.75,71.75,64.5,67.25,120,81.75,208,154,127.25,125.75,171,24,242.75,278,111,78.875,100.75,52.75,37.25,160.75,44.25,205.25,231,126.5,415,851
2014-09-04 16:00:00+00:00,9,11.855475,88.5,60.5,33.25,84.6,68.4,87.36,121,60.25,210.75,152.75,81.25,148.75,72.7,63.25,68.25,128.25,82,214.25,163.75,109,131,169.25,21.25,243.75,281.25,101,84.75,109,58,38.25,163.75,51.25,199.75,229.75,121.25,318.75,862.5
2014-09-04 17:00:00+00:00,9.25,12.199225,94.75,57.75,37.3,85,69.5,90.7,118.75,54.25,211,149.5,74.25,141,73.5,64,66,128.5,92.75,222.75,160.5,109.5,124.75,169,23,252,280.5,107.75,85.25,112,61.25,38.75,160.75,41.75,186.5,240.75,120.75,325,904.5
2014-09-04 18:00:00+00:00,10.25,12.8711,89.5,61,40.5,85,72.25,91.3,124,58,208,171.75,76.25,152,74,64.5,67,125.25,83,228.25,162.5,102,121.75,170,27,260.75,291.75,111,63.5,106.25,63.5,39,167.25,50.75,198.25,234,135.5,344.5,910.75
2014-09-04 19:00:00+00:00,10.5,12.17675,97.75,60,41.7,84.7,78.6,89,128.5,54.75,206.5,182.75,86.25,157.25,74.1,70.75,71.75,102.75,89.5,223.75,166,97.5,125.25,158.75,26.75,264,299,114.25,64,99.5,64.5,36.25,166.75,45,205.5,244.75,149,354.75,905.75
2014-09-04 20:00:00+00:00,13.25,11.9824,103.5,56.25,40.1,84,67.5,82.6,121.5,54.75,203,149.25,84.25,139.25,73.7,66,67.5,141.75,84.25,216.75,179.5,94.75,130.25,152.25,26.5,261.75,272.5,114,64.75,101.25,65.5,35.5,164.75,40.1,209.5,242.5,149,381.25,878.5
2014-09-04 21:00:00+00:00,14,11.361325,103.25,54,34.7,82.8,69.25,71.75,120.25,51.5,188,135,82.75,130.25,72.4,70.75,62,119.75,84.75,206.25,152,86.25,112.75,147,19.5,240.5,251.75,101.75,61.25,92.25,63.75,39.5,153.25,40.5,198.5,239.5,149,388.75,837.25
2014-09-04 22:00:00+00:00,12.5,13.18555,64,51.25,24.5,81,63.25,60.75,119.5,51.25,133.5,120.5,81.5,129,70.25,49.75,55.25,117.75,87,177.5,178.25,82,95.25,130,21.25,221.5,224.75,101.5,53,82.5,63.5,34.25,139.75,40,171,226.75,147.75,387.25,811.5
2014-09-04 23:00:00+00:00,9.5,12.057625,50.75,42.25,23.5,70.75,60,46.5,95.25,38.25,56.5,117.25,85.75,125.75,64.25,44.5,40.5,115.75,85.75,154,160.5,73.5,90.75,118.5,16.5,124.25,219,83.25,81,71.5,55.25,32.25,141.5,39.5,159,216.75,129.75,366.5,784
2014-09-05 00:00:00+00:00,9.75,11.47755,46.75,37.5,23,65.25,26.25,38.5,73.5,38.5,48.5,108,87.5,90.75,57,41.25,36.5,108,91.25,149,151.75,74.5,83,105.75,14,88.5,213.25,78.25,71,71,53,26.25,141.75,38.5,150.5,209.75,144.5,415.5,756.75
2014-09-05 01:00:00+00:00,9.75,9.4297,48.5,36.75,24.25,57.25,31.5,36,63,46.75,41,92.5,79.25,88.5,58,33.75,35.5,100.5,84.25,137.5,113.5,59,76.25,101.75,17,86.5,217.75,81.75,70.5,71,52,26.75,141.25,36.25,152.25,205.5,155,379.75,724.5
2014-09-05 02:00:00+00:00,9.5,7.166,44.5,34.75,21.5,44.75,22,36.25,50,22.5,38,81,74.5,81.5,50.75,32.75,31.25,85.5,83.25,127.25,91,59.25,72.5,99.25,13.5,83,197.75,88.25,64.75,72.75,50,24.75,140.75,36.25,141.75,191.5,173,318.25,677.75
2014-09-05 03:00:00+00:00,9.25,8.08985,39.75,36.5,24.25,43.75,19.5,29,48.5,12.75,36.25,50.25,60.5,59,55,30.5,30,50.75,82.25,110.5,83.75,57,63,99.25,17.5,85.5,168.75,83.25,64.5,68.75,48.75,23.5,128,43.25,133.75,187,160,288.5,680.5
2014-09-05 04:00:00+00:00,10,8.472675,36.75,33.75,19,43.25,19.75,27.75,46.5,13.75,50.75,42,55.75,51.25,52.25,30.25,27,38,81.5,86.5,85,58,45.75,91.5,7.5,82,165,80.25,52.5,66.25,47.75,24.5,119.75,36.75,135.5,182,133.25,249.5,668.25
2014-09-05 05:00:00+00:00,9.75,8.199225,33.75,31.25,23.5,40.5,20.5,25.25,45.25,14,95.5,42,55.5,50,51,30.5,20.5,37.25,78.25,72.25,76.25,59.25,45.5,87,13,79.5,161,75.25,52.25,66.5,38.25,21.75,113,31.75,135.5,179,109.25,228.25,653.25
2014-09-05 06:00:00+00:00,9,8.47265,37.5,27.25,17.5,37.75,18.25,25.25,45.5,11.75,94,40,57,43.75,47,29.75,20,36,77,70.5,71.25,49.25,44.5,83.75,11.25,80.5,161,75,43.75,68,36.25,19,109.75,36.5,131.5,178.5,95.25,249.5,643
2014-09-05 07:00:00+00:00,8.75,7.27635,31.25,27,14.75,38.25,18,26,44.75,12,99,40,57.25,42.5,48.25,29.75,19.75,37,76.75,46.25,72.25,46,44,83.75,9.25,80.5,152.25,77.5,41.75,66.75,36.75,20,103.5,50.25,135.5,175.25,89.25,228.75,644
2014-09-05 08:00:00+00:00,9,8.24025,32.25,26.5,15,38.25,18,26.25,43,13.5,98.75,40.5,63.75,42.75,45,29.5,20,38.75,77.5,45,76.25,46.5,44.5,83.5,12.5,79.5,154.5,59.5,41.5,62.25,39.25,19.25,106.75,29,131.25,171.75,85,248,650.75
2014-09-05 09:00:00+00:00,9,8.153325,33.5,26.75,17.25,40.25,18.25,24.5,41.5,11.5,98.25,42.75,57.75,41.25,47.5,30,20,38.75,78.25,45.75,72,46.25,44.25,84.5,9.25,77,154.25,60.25,39.75,60.5,34.25,19.75,104.25,30.25,130.25,176.75,83.75,228.75,644.75
2014-09-05 10:00:00+00:00,9.75,7.9199,43,25.75,20.75,42.25,17.75,30,42.25,10.25,101.75,43.5,65.75,41.5,44.5,32.5,20.5,52,77,45.25,80,65,50.75,104.75,6.5,77.5,165.25,58.5,40.5,62.25,32.75,19.25,103.5,35.25,129.75,175,84.5,212,664.5
2014-09-05 11:00:00+00:00,9.75,9.5547,43.25,27.75,20,63.25,25.25,32.25,55.25,13,138.25,54.25,69.25,51.25,42.5,31.25,29.5,59,77.25,90.25,84.5,87,68,113.25,11,109,194,70,44.75,63.75,31.75,20,116.25,35.75,131.25,183,85.5,257.5,690.75
2014-09-05 12:00:00+00:00,8.5,11.784175,59,33.25,18.25,68,27.25,44.75,64,12.25,158,105.5,72.75,82,42.5,41,33.75,49,77.5,116.75,102.25,96.75,84.5,133,9,135.25,205,69.75,44.5,76.25,37.25,23.5,117.5,45.25,138.25,202.5,91.75,246,727.5
2014-09-05 13:00:00+00:00,8.75,11.46585,68.5,39.75,22.75,78.5,33,56.5,79.75,17.75,192.75,113.25,83.5,94.5,44.75,55.75,45.5,58,77.5,154,126.5,102.25,100.5,159.75,14.5,156.5,205.25,71,52.25,91,46.75,35.75,129,41.5,160.5,211.25,107,239.5,790.25
2014-09-05 14:00:00+00:00,9.5,13.55665,74.25,47,22.5,77,35.5,56.5,94.25,24.75,207.5,128,83,105,55.5,54.75,58.25,61.75,81.75,172,139.25,122.75,108.5,165.75,19.75,172.5,222,73.75,55,96.25,51.5,34.25,154,42.75,167.75,223.25,108.25,250.75,811.5
2014-09-05 15:00:00+00:00,9,12.613275,81.25,50,23.75,73,46,52.25,102.75,25,216.5,127.25,77,111.25,61.25,53.25,62,61.5,82.25,199.25,141.25,135.5,107.5,169.75,15.75,171.5,233.75,87.75,66.5,96.5,53.75,32.5,152,44.25,177,224.75,116.25,277.75,861.5
2014-09-05 16:00:00+00:00,9.75,12.0664,79.25,52.25,25.5,72.25,53.25,69,94.5,45,208.75,116.25,66.5,114,65.25,53,63.5,70.75,83.5,204.25,148.75,132,111.75,162,19,172.75,236,81.5,63,100.25,54.75,34,157.25,47.75,181,227.25,130.75,297,866.5
2014-09-05 17:00:00+00:00,10,11.798825,76.75,52.75,27,68.5,51.5,60.5,97.75,39.5,210.75,118.25,69,125,58.5,54.5,59.25,83.75,88.75,186.25,152.5,121.25,112.25,172.25,20.25,270.75,256,92,56.5,99,49.25,37,163,42.25,177.75,226,132.75,300,853.5
2014-09-05 18:00:00+00:00,9.75,11.200225,81,54.5,23.5,61.75,54.25,57.75,99.75,35,201.75,125.5,72.75,121.5,62.25,62.5,59.75,74.25,89.5,171.25,152,111.5,111,158,22,232.75,241.75,97.5,57,106.75,48,36.25,168.5,50.5,191.75,215.5,135,301.75,871
2014-09-05 19:00:00+00:00,13.75,11.730475,75.25,50.75,23.5,63.75,52.75,59,100.75,37,203,105.5,77.25,133.5,64,50.25,58.5,101.75,86,187.75,139.25,102,106,152,22.25,237,255,104.25,55,98.25,53.25,41.5,169.25,44.5,182,225.5,140,294.75,853.25
2014-09-05 20:00:00+00:00,10.5,11.33495,77.5,48.5,23.25,58,49.75,59.5,93,29.5,205,107.5,78.25,121.75,63.75,52,63.75,82.75,86.5,181,126.75,97.75,102.25,143.5,27.5,229.75,246,95.5,52.25,95.75,55,37,165.5,49.25,184.5,233.75,160.5,299.75,808.5
2014-09-05 21:00:00+00:00,9.75,11.708975,62.5,42.75,24.5,57,46.5,44.75,89.5,28.5,186.25,112,73,103.5,62,53.5,59.5,97.75,87,163.5,123.5,84.5,98.75,135,17,199.75,221.5,94,53.5,91.5,46.75,33.25,153.5,40.5,174,221.75,140.75,304.5,776.25
2014-09-05 22:00:00+00:00,9.5,10.26465,41.75,37.25,21,51,45,34.25,71.5,19.75,116.25,85.25,71,83.5,53.25,47,51,70.25,84.75,164.75,113.5,76,88,124,19,175.5,212.75,78.5,45.5,83.5,39.25,28.5,148.75,46.25,149.5,211.25,131,310.25,762.75
2014-09-05 23:00:00+00:00,10,6.333,24.5,33.75,20.75,41.5,35.25,37,68.75,21.25,41.5,75.25,68.25,79.25,41.25,33.5,40,86,82.5,155.75,92.5,68.75,72.5,113.25,15,105.75,199.5,72.5,41,74.5,38.5,27.5,151.25,38.5,133,195.75,132.75,296,727.75
2014-09-08 00:00:00+00:00,9.75,5.7041,22.5,27.75,17.5,25.25,13.25,21,43.75,12,31.5,39,62.5,42,40.5,35.5,15.75,32.75,82.5,79.5,78.75,33.75,41.5,87,10,72.25,155.75,61.75,36.5,70.5,33.25,26.75,127.25,35,125.25,166.5,157.75,242.25,706.5
2014-09-08 01:00:00+00:00,9.25,5.04785,21,28.5,19.25,29.75,14.5,21.25,39.75,13.5,34.5,41.5,53.5,42.25,41.25,35.25,17.75,34,82,77,75,37,42.75,84.25,13,71.75,155,73.75,36.75,64.25,31,22.5,128.5,31.75,124,169.75,164.25,259.75,683
2014-09-08 02:00:00+00:00,9.25,4.89845,25.75,28.5,16.25,29.75,14.25,21,39.5,13.25,36.25,38.25,55.25,40.5,45.25,35,19,33.75,81.5,72.75,68.5,38.75,42.25,80.5,7.5,72.25,161,75.25,37.5,68.75,33.5,22,128,27.5,126.25,168.25,171.25,241,681
2014-09-08 03:00:00+00:00,10.25,4.7461,23.5,28.25,15.25,28.25,14.75,20,42.25,11.25,33,46.25,54.5,40.5,42.25,32,18,33.5,82.5,72.5,71.5,38.25,42,82.75,9.25,67.75,156,73,37.75,66.25,33.25,21.5,128,29.75,127.75,167.5,167.5,221.5,665.5
2014-09-08 04:00:00+00:00,10.25,4.957025,20.75,28,18,21,14.25,20,39.5,11,31.75,36.75,61,40.5,39.75,31,18,33.25,81.75,70.75,70,38.5,41.25,81.5,12.25,69,156.25,74.25,36.5,64.25,30,21.75,122.25,29.25,128.5,166.75,143,236.5,672.5
2014-09-08 05:00:00+00:00,9.5,4.881825,19.75,27.75,14,23,14,18.25,39.25,11.25,34,39.25,64.75,39.25,42,31.25,17,34.5,81.5,49.5,61.5,38.75,43.5,79.5,9.75,67.25,157.5,77.75,35.5,63.75,31.25,22,115.5,36.25,122.25,169,108.5,214.25,659.75
2014-09-08 06:00:00+00:00,9.75,4.879875,22.5,27.25,15.5,24.5,14,21.5,39.25,11.25,33,39,59.75,41,38.75,31,18.25,36.5,79.75,49.75,63.25,36.75,42.25,80.25,9.25,69.75,154.25,77,36.75,66.25,31.25,21.25,115,28.5,123.5,167.5,89.5,213.5,664.5
2014-09-08 07:00:00+00:00,9.25,5.70605,27.5,28,16.25,25,13.75,19.25,37.25,9.75,32.5,37.75,48,38.75,43.5,30.75,17,34.5,79.5,48.25,64.75,37.75,40.75,81.5,9,68.75,154.75,76.5,37.75,68.25,30.75,22,116.75,29.25,126.5,164.25,82.5,265,654.5
2014-09-08 08:00:00+00:00,9.25,4.8662,27.75,27.75,17.5,25.25,14.25,20.5,40.25,9.5,33.5,43.25,46.25,39,39.25,30.5,17.5,33.25,78,46.5,61.25,38,42.75,81,9.25,69,155,64,35.5,65.5,29.25,21.5,116.5,29.25,125.75,164.5,81.25,190.25,652.25
2014-09-08 09:00:00+00:00,9.25,4.777325,26.25,27.5,18,22.5,14.5,20.75,36.25,9.25,33.75,37.5,56,38.5,40.25,31,17.5,35.75,79.25,46.5,73,37.5,43,82.25,10,88.75,153.5,66.75,36.5,63.25,28,21.5,112.75,28.75,123,166.75,81.5,229.5,649.75
2014-09-08 10:00:00+00:00,9.75,4.80565,27.25,27.75,19.5,33.25,20.75,24.75,39.75,9,106,72,59.5,41.25,38.25,31.75,18.75,52.25,79.25,47,67.5,56.75,50,96.75,9.5,130,158.5,70.5,36.75,67.25,26.5,20.75,122.75,45.75,124,165.5,81.75,211.5,673.75
2014-09-08 11:00:00+00:00,9.5,6.11035,30.75,28.75,24.5,49.25,36.25,31,53.5,20.25,147.75,82.75,63,59.5,38.5,32.75,29.25,66.5,79,93.25,109.5,63.75,68.25,114,6.5,156.75,187.75,60.75,45,64.5,27.75,23,121,35.25,128,183.75,82.75,247.75,696.75
2014-09-08 12:00:00+00:00,9.25,11.592775,55.25,36.5,22.25,55.75,38.75,42.25,72.25,18.25,160.5,105.75,63,89,38.75,42.5,31.5,63.25,79.5,119.75,115.5,69.25,83.75,132.75,12.5,247,199.75,62.25,40.25,79,31.5,24.25,130,43.25,135.25,196,89.75,294.75,752
2014-09-08 13:00:00+00:00,9.5,11.4883,71,46.5,22,73.5,47,62.25,94,29.25,196.25,115.5,71.75,91.5,46.25,53.25,41.5,88.5,81.75,199.5,137.25,71.25,97.5,141,21.5,258,212.75,69.75,47.25,91.25,46.75,37,145.75,41.75,158,208.75,113,288.5,786.25
2014-09-08 14:00:00+00:00,9.5,12.706075,81.5,59.25,26.5,71.75,54.25,63,106.5,32.25,209.75,124.5,75.5,114.25,52.25,58.5,50.75,84.25,83,231.75,140.75,71,105.5,163.75,16.25,255.5,241.75,83.5,52.75,102.5,50.75,37,150.75,45,169.25,219.25,111,310.25,836.5
2014-09-08 15:00:00+00:00,9,12.885725,79.25,59,27,80.75,56.75,61.75,110.5,41.25,209.75,145.75,63,128,62.75,61.5,50.25,107.5,84.25,226.5,150,70.5,106.25,165.25,20.25,250.5,271,88,53,98,53.75,38.75,169.25,43.25,182.25,229.5,120.5,303.75,862.5
2014-09-08 16:00:00+00:00,9.5,12.8174,82,59.5,29,67.25,66,67.5,119.5,38.75,216.75,158.75,65.5,137.5,60.75,62.75,52.25,107.75,85.25,223.75,155.5,69,111.75,169.75,19.5,250.5,290.25,89,54,99.25,49.25,40.5,166.5,42.25,182,242.75,142,305,841.75
2014-09-08 17:00:00+00:00,10,11.32325,78.5,63.25,24.25,78,59.75,67.75,114,60.25,210.25,181.25,68.75,121.75,64.75,67,50.5,114.25,85,219,163.75,69.75,121.25,160,25.25,251,291.75,96.75,57.75,102,54.25,41.5,165,49,183.25,230,124,321.75,846.25
2014-09-08 18:00:00+00:00,10,10.655275,80.75,60.75,28,74.5,61.5,68.9,121.5,48,204.75,157.75,79,131.5,66,65,55,130.25,85.5,219.25,156,67.5,112.5,161.25,18.75,271.5,283.5,110.75,71,108,61.75,40,180.5,41,177,237.75,121,351.75,863.75
2014-09-08 19:00:00+00:00,9.75,10.832025,86.75,61.75,28.75,82,61.25,75.75,128,58.25,206.5,168.25,76.5,135.5,68.5,65.5,55,134.25,86,230,174.25,68,112,162.25,16,263.5,290,109.25,73,100.5,60.5,37.75,182.75,48.5,179.5,238.75,124.5,346.75,898.5
2014-09-08 20:00:00+00:00,10.25,11.315425,81,60.25,27.25,68.5,59.5,66.75,131.25,52.5,202,171.25,81.25,123.25,67.5,64.75,55,136.75,85.25,222.5,165,66,111.25,153,18.75,246.75,278,109,68.75,96.25,61,40,175.25,49.25,187,236.25,140.5,338.5,849.75
2014-09-08 21:00:00+00:00,10.5,11.0381,72,55.75,29,69.5,53,69.25,113.75,53.25,189,155.75,90,134.75,63,58.75,50,123.5,86,217.75,168.25,68,103.5,143.25,21.75,226.5,278.25,105,66.5,92.5,50.25,37.75,170,42.5,178.75,248.5,153.75,343.25,812.25
2014-09-08 22:00:00+00:00,10.25,9.970725,50,51,28.75,54.75,48.5,43,93.75,36.5,121,135,84,109.75,56.5,50.75,42,107.5,84.5,207,147.25,68.25,87.25,128.25,11.75,205.75,233,98.5,55,78.5,39.75,31.25,148.5,41,171,228,138.75,342,783
2014-09-08 23:00:00+00:00,9.25,14.534175,37.25,46,27.25,55.5,44.25,34.25,75.75,36.75,46.5,121.5,64.75,103.5,48.5,45.75,30.5,98,83.75,200,124.25,68.25,85.5,120,12.25,118.75,218,79.25,43,70.5,45.25,28.75,143.25,44.25,157.25,211.25,139.25,324.5,733.75
2014-09-09 00:00:00+00:00,8.75,13.35155,30.5,44.75,27,51.5,17,32.5,64.75,31.25,39.25,112.75,66.75,90.25,40.75,43,25.75,94,81.5,189.5,98.5,72,88,110.75,13,89.75,221.5,75.5,42.75,67,39.5,28.25,148,36.75,149,205.75,156.75,278.75,721.75
2014-09-09 01:00:00+00:00,9.75,8.612325,29.75,42.5,19.5,57,15.5,28.75,56.25,33.25,42.25,105.5,55.75,89.5,40.5,35.5,26.75,89.25,82.5,183.5,91,60.5,76,106.75,10,86.75,215.75,90,37.75,67,33.5,24.75,150.75,36.5,149,198.75,162.25,270.75,700.5
2014-09-09 02:00:00+00:00,10.25,5.0498,29.5,38.25,17.75,42.5,14.25,26.75,53.5,19.75,34.25,86.25,59.5,75.25,43.75,34,26.75,92.25,82.25,147.25,83.75,53,68,101,10.25,80.5,195.25,80,40.75,72,34.25,24.5,149.75,36.75,134,189.25,167.75,248.75,683.25
2014-09-09 03:00:00+00:00,9.25,5.31445,27,34,18,38.5,13.75,23.75,49,15.75,36.75,54.75,58,54.25,40.75,34,26,50,86,108,76,54.75,68,94.75,7,81,165.75,83.25,38.25,66.5,33.25,25.25,133.5,37.75,126,184.5,156.25,245,669
2014-09-09 04:00:00+00:00,9.75,5.06835,24.5,33.5,20,35.5,14.25,21.75,45,15.5,65.25,46.25,50,49.75,44,33.75,34,35.5,80,79,70,55.5,47.5,85.75,9.25,79.5,159,68.25,37,65,34.5,23.25,119.5,34,127.25,181.25,139.5,254.75,668
2014-09-09 05:00:00+00:00,9.25,4.9336,26.25,32.5,19.5,38.25,13,21.25,48.75,14,65.75,43.25,51.75,45.5,38.5,33.5,25.25,34.75,78.75,68.5,68.75,54.25,44.5,81.5,9.25,79.5,156.25,70.75,39,64,33.25,20.75,115.75,30.75,124,171.75,118.5,235.75,660.25
2014-09-09 06:00:00+00:00,9.75,5.240275,32,31.75,17.25,35.25,14.25,21.25,45.25,13.5,65.5,42.75,58,42.25,40,33.5,25,35,79.25,66.75,75,47,44.25,81.75,9.25,78,158.5,76,35.75,63.5,33.5,21.25,114,27.75,123,173,94.5,235.25,662.75
2014-09-09 07:00:00+00:00,9.75,5.0752,26.25,29.75,15.5,37.25,13.75,21.5,46.75,12.25,67,39.25,47.25,43.75,39.75,33.5,24.5,34.75,78.5,50.25,72.75,39,42.25,80.5,9,77.5,155.25,66.25,34.5,60.25,31.75,22.75,119.5,29.5,127.5,173,89,248.25,666.25
2014-09-09 08:00:00+00:00,9.75,3.95215,25.25,29.75,15.75,38,13,21.5,46,13,66.75,39.75,50.75,40,40.5,33,24.5,34.5,80,46,66.25,40.75,43.25,80.5,8.75,74,157.5,60.75,33,62.5,33.25,20.5,116,28.25,127.5,171.25,81.25,249.5,672.5
2014-09-09 09:00:00+00:00,9.25,3.58985,26.25,29.75,17.75,36.25,13.25,22.25,43,12.75,66,46,66,42.25,40.25,32.75,24.75,36,79.75,45.25,69.5,39,41.25,81.25,9.5,77.25,157.25,64.75,33.25,62,32,20.75,120.25,30.5,123.25,172.5,81.75,224.75,660.25
2014-09-09 10:00:00+00:00,9,3.805675,33.75,29.5,19.25,39,13.5,25.5,47.25,13.25,70.25,50.75,57.5,42.25,41.25,33.25,25.25,52.5,80,45.5,82.5,60,49.75,95.25,6,76.25,162.5,67.5,35,61,27.25,21,115,33.75,125.5,170.5,80,249,672.75
2014-09-09 11:00:00+00:00,9.25,6.0547,35,32.25,25,76,32.5,29.75,57.75,28.25,128.75,61.75,67,53.25,39,35.5,35.25,69,86.75,92.25,91,80.75,67,114.75,9,172.25,200.25,72,36.25,62,33.5,22.25,129.75,35.75,129.5,182.5,81.75,282.75,712.75
2014-09-09 12:00:00+00:00,9,10.8379,61.25,38,19.75,74.25,38.5,43.25,84.25,28.25,158.25,78,74.25,79.5,40.5,46.75,40.25,95.75,81,123.25,127.5,86,85.25,133,11.25,224.25,210.75,66,38.25,78,31,28.5,141.75,36.25,145.25,202.5,92,323.25,756
2014-09-09 13:00:00+00:00,9.25,10.91015,75.75,47.75,22,74.5,43,58.5,113.75,30.5,198.5,108.75,85.25,101,50.75,58,45,101.75,81.5,175,144.75,107,109,154,18.25,240,225.75,72.5,47,98.75,41.25,34.25,157.75,39.75,168.5,221,98,347.5,813.75
2014-09-09 14:00:00+00:00,11.25,11.0752,91.5,53.5,26.25,83.25,51.75,67,126.25,38,208,123.5,84.75,118.5,60,61,51.75,106.75,85.25,204,158.5,95.25,126.25,157.5,16.25,253,242.75,90.5,51,97.5,48.25,37.5,165.75,43,180.25,231.5,114.25,352.5,822
2014-09-09 15:00:00+00:00,11.75,12.530275,88,56,31,84.75,58,71,133.75,52.25,208,154,77.5,127.75,63,66.75,57.75,116.75,85.25,224,155,124,126.5,161.75,21.5,260.25,283,90.75,57.5,100.75,52.75,38.75,182,42.5,180.75,232.75,117.25,356.75,837.5
2014-09-09 16:00:00+00:00,12,11.7119,93.25,55,25.75,85,57.25,77.5,119.5,54.5,207.5,172.25,79.5,143.75,66.75,61,63.25,124.75,90.25,218.25,161,113,130.5,164.75,19.75,248.75,289.25,104,55.5,97,57.25,40,175,41.25,182.75,236,126.25,358.5,851.75
2014-09-09 17:00:00+00:00,12.5,10.753925,86.5,56,27,86.25,59.75,74.75,114,57.625,205.5,153.5,80,148.25,68.75,60.5,60.75,114.25,86.25,213,154.25,102,132.75,167.25,26,247.75,295.5,93.75,54.5,101.75,55,41.5,174.25,43,180.5,246.25,123.75,355.5,868.25
2014-09-09 18:00:00+00:00,11.75,11.9131,90.25,60.5,31,86.25,59.75,72.25,121.5,57.625,204.75,148.75,82.25,134.75,72,63.5,59.25,137,91,219,152,98,123,167.5,26.5,247.25,291,107,53.25,102,56,43.25,177.75,43.25,201.5,245,121.75,359.5,863
2014-09-09 19:00:00+00:00,12.5,10.282225,96,58.5,33.6,80.75,57.25,67,133.75,60.75,201.75,141.25,89.75,146.75,72.25,64.75,61.25,125,86,220,178.5,90.75,134,161.75,22.75,240.5,290.25,101.75,58.75,100.5,56.25,39,177,47.75,195.25,240,124.75,368,864.25
2014-09-09 20:00:00+00:00,12.75,10.5928,96,57.25,28,77.75,56,71.75,131.75,54.5,197.25,147.5,87.25,131.75,72.25,63.25,60.25,121.25,85.25,214.25,162.25,87.5,118.75,156.75,22.5,235.25,290.5,93.5,58.75,100.75,57.5,41.75,176.5,43.25,183.5,238.25,138.5,376.75,827
2014-09-09 21:00:00+00:00,12,9.880875,83.75,47.75,24.75,68,55.25,62.25,122,48.25,185.75,132.75,84.75,131,68,67,57.25,108.5,85.75,204,175.75,81,110.25,149.25,24.5,231.75,297.75,85.25,61.25,98.5,56.25,38.25,173.75,42,175.25,236,141.75,371.5,788.5
2014-09-09 22:00:00+00:00,11,9.11915,52.5,46.5,24,57,51.25,41,97.25,41,130.5,115,87.25,123,61.75,53.25,46.25,98.5,84,193.25,156.25,80.25,95.75,130.75,18.75,203.25,240.75,87.5,51.5,79.75,49.25,37.5,156.75,39.75,167.5,222.75,141.5,376,767
2014-09-09 23:00:00+00:00,10.25,8.85645,38.25,42.75,19.75,56.5,53,42,78,42.5,48,115.5,75,110,53,49.25,37,94.75,82.5,177,137.75,80,89.75,120.75,16.5,112,232.5,85,42.5,67.75,42,30,152.5,39.5,144.5,211.5,138.25,345.5,723.75
2014-09-10 00:00:00+00:00,9.75,8.177725,35.25,40,18.75,53.5,18.75,36.25,63.5,32,43.75,131,70.25,91.25,47.5,50.5,35,89.5,86.75,178,119.25,80,90,109.75,11.25,84.25,221,84.75,39.5,68.75,42.25,29,153.5,36.75,142.5,206,149,301.5,706.25
2014-09-10 01:00:00+00:00,10.5,5.7217,37,42.75,22.25,54.75,18.75,33,56.25,37,45.5,128,66.5,83.75,45.25,40.25,35.75,94,82.25,159.25,93,77.5,84.25,103.25,12,79.75,214,78.75,44.25,66.25,42.25,27,153,37.5,141.25,198.25,167.75,302,694
