,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
1918,2014-09-19 22:00:00+00:00,8.75,9.22365,33.25,33.5,18.5,50.75,44.75,28.0,62.75,35.5,110.25,85.0,74.25,104.75,55.0,40.75,52.0,87.0,89.75,150.0,115.75,70.5,93.75,121.75,12.75,190.75,230.75,72.5,46.5,77.0,44.25,35.25,157.25,37.5,159.25,216.25,145.5,373.5,769.5,22
1919,2014-09-19 23:00:00+00:00,8.5,7.054675,19.0,38.0,17.25,44.75,38.0,26.0,65.5,34.75,41.5,77.75,66.25,103.5,46.25,35.75,39.0,87.75,84.5,151.25,99.75,72.25,83.0,115.25,19.5,95.5,203.5,64.5,46.25,66.0,39.5,32.0,152.5,38.25,136.5,217.5,145.0,349.25,734.75,23
1920,2014-09-22 00:00:00+00:00,9.5,9.308625,20.5,26.25,14.0,26.25,14.25,15.0,28.0,8.25,37.75,42.75,66.0,38.0,36.5,35.25,18.0,27.0,82.5,68.0,68.0,36.25,44.75,84.25,9.75,72.0,153.75,54.25,36.0,64.25,28.75,28.0,129.75,38.0,123.25,185.25,142.0,205.0,716.0,0
1921,2014-09-22 01:00:00+00:00,9.5,10.19825,16.25,28.25,15.25,34.5,14.0,14.0,31.5,9.0,33.0,43.0,56.5,40.25,37.0,35.5,18.75,29.0,81.75,70.0,64.5,42.0,45.25,80.75,7.0,73.25,156.5,53.25,36.25,67.75,28.0,24.5,138.5,32.25,124.25,188.0,162.0,220.25,694.0,1
1922,2014-09-22 02:00:00+00:00,10.0,9.27345,14.0,27.75,13.75,27.75,14.25,14.0,29.25,9.5,32.75,44.5,55.25,49.0,36.75,35.5,18.5,27.75,82.0,69.5,65.25,40.0,45.25,82.0,9.25,72.25,155.0,59.0,35.25,67.25,29.75,23.75,137.0,31.25,125.75,177.25,171.5,233.5,688.0,2
1923,2014-09-22 03:00:00+00:00,9.75,9.288075,13.5,29.0,15.0,29.0,14.25,13.5,25.5,9.25,29.0,37.25,51.75,38.5,35.5,31.75,18.25,28.5,81.5,67.0,62.5,39.0,45.5,81.25,6.25,72.5,153.5,57.5,35.25,63.25,28.0,24.5,134.75,30.0,122.0,172.75,168.5,213.75,680.0,3
1924,2014-09-22 04:00:00+00:00,9.5,9.250975,18.0,27.75,14.5,30.0,13.25,14.25,28.0,8.0,29.0,37.0,48.25,37.25,36.5,31.25,18.25,29.25,81.5,66.25,64.75,39.5,45.0,80.0,11.5,70.0,151.5,51.75,35.75,63.0,28.75,23.75,129.5,32.25,123.25,172.5,150.5,210.25,670.75,4
1925,2014-09-22 05:00:00+00:00,9.25,6.007825,18.75,26.75,13.25,27.0,12.75,13.25,27.5,8.0,32.25,45.0,47.0,37.5,34.75,32.25,17.75,29.5,81.75,46.0,61.25,41.25,45.5,79.75,9.25,68.5,142.5,51.75,36.75,63.75,29.5,25.25,121.0,31.0,122.75,172.75,113.0,183.75,672.25,5
1926,2014-09-22 06:00:00+00:00,8.25,4.666025,13.5,26.5,14.0,31.5,13.0,14.5,26.5,8.75,32.25,40.0,53.75,37.5,34.75,32.0,18.0,29.0,81.75,44.5,61.75,41.75,46.0,81.25,6.25,64.75,144.5,54.5,37.75,59.25,29.75,24.25,123.75,32.0,122.0,172.25,93.75,183.5,669.5,6
1927,2014-09-22 07:00:00+00:00,8.75,4.70215,15.5,26.5,14.0,26.5,13.5,13.25,26.25,8.0,33.0,37.25,55.25,36.75,34.25,31.5,17.75,29.25,82.0,44.0,63.5,38.75,45.25,79.75,6.0,66.0,143.0,51.0,35.5,64.0,27.25,24.5,132.25,32.25,122.75,169.25,84.75,180.0,668.75,7
1928,2014-09-22 08:00:00+00:00,8.75,5.5371,18.25,25.75,17.25,31.5,13.25,13.0,28.0,8.0,29.5,38.75,46.75,36.25,33.5,31.5,17.75,28.5,81.25,45.0,67.0,41.75,46.5,79.75,6.0,67.0,143.0,52.75,38.25,62.0,26.5,25.5,120.5,33.0,127.5,171.75,83.5,181.5,656.25,8
1929,2014-09-22 09:00:00+00:00,8.75,4.7246,13.75,25.75,16.5,24.5,13.75,13.5,28.25,8.75,29.25,38.0,44.0,38.0,33.75,31.25,18.25,30.0,81.75,44.0,63.75,40.5,43.25,81.5,6.0,70.75,145.5,57.75,39.5,63.0,26.0,25.5,122.5,31.0,122.5,170.5,82.25,180.75,681.5,9
1930,2014-09-22 10:00:00+00:00,9.25,4.80275,20.0,27.5,17.75,36.0,15.5,19.25,28.25,8.5,105.5,69.75,51.0,37.0,34.25,33.0,18.25,32.75,82.0,44.75,67.0,57.0,51.0,96.25,6.0,81.75,149.25,51.0,37.75,61.0,28.0,24.75,123.0,36.5,127.0,170.0,82.75,183.5,709.75,10
1931,2014-09-22 11:00:00+00:00,9.0,6.64745,25.0,28.0,18.0,46.5,23.5,23.75,34.5,8.75,150.5,76.5,56.0,47.75,35.5,33.0,30.0,38.75,82.5,90.75,78.5,66.5,71.5,114.0,7.5,104.75,192.5,62.0,41.75,65.5,26.5,25.25,131.25,36.75,125.0,184.5,83.25,216.25,765.5,11
1932,2014-09-22 12:00:00+00:00,8.75,9.7012,43.0,34.25,18.5,61.25,25.5,33.75,46.5,9.75,166.25,77.75,63.75,82.5,36.0,40.75,35.0,44.25,80.75,123.75,94.5,73.5,81.25,126.75,12.75,123.75,198.5,55.5,43.5,72.5,28.75,27.25,142.5,38.25,136.25,199.75,89.25,221.5,823.0,12
1933,2014-09-22 13:00:00+00:00,8.5,9.75195,59.0,47.25,22.75,66.0,31.5,44.0,69.5,17.75,198.75,110.25,68.75,86.0,41.5,52.75,45.0,60.0,84.25,175.0,127.0,70.5,101.5,146.75,13.25,140.5,213.0,64.5,47.75,80.5,37.25,34.75,157.75,41.75,152.75,218.75,99.0,247.5,825.25,13
1934,2014-09-22 14:00:00+00:00,8.75,10.456075,65.5,54.25,21.5,69.75,37.25,53.75,89.5,27.75,208.75,132.0,73.75,111.0,53.0,59.75,55.0,60.0,83.75,207.25,132.75,70.75,103.5,160.75,18.5,145.75,223.0,78.75,51.0,92.5,44.75,37.0,160.25,44.25,164.0,224.75,110.25,250.0,839.25,14
1935,2014-09-22 15:00:00+00:00,8.5,11.198275,70.0,58.75,23.0,71.0,43.5,53.25,88.0,39.5,206.5,137.5,62.25,131.5,63.25,61.75,52.25,69.25,84.25,220.25,157.25,71.5,114.25,161.5,19.75,160.0,238.5,94.5,53.25,108.5,49.5,43.0,172.0,44.0,170.0,227.0,122.75,301.0,870.25,15
1936,2014-09-22 16:00:00+00:00,9.0,12.01465,69.5,58.75,30.25,70.75,44.75,57.75,89.25,39.75,209.75,148.75,65.75,114.5,68.0,62.75,53.0,70.0,85.25,212.5,157.75,70.0,112.75,165.5,15.75,280.75,233.75,76.5,55.5,107.75,55.0,40.25,173.5,45.75,176.0,229.25,119.75,322.0,871.75,16
1937,2014-09-22 17:00:00+00:00,10.25,12.8457,70.25,58.25,24.0,71.25,59.0,58.5,97.25,54.5,213.0,149.5,66.25,130.25,61.25,67.5,54.0,107.25,85.25,195.25,158.0,70.5,111.5,164.75,18.0,234.5,235.0,97.0,54.5,104.5,59.25,36.0,174.5,58.0,182.5,228.75,123.5,320.0,867.0,17
1938,2014-09-22 18:00:00+00:00,9.5,12.18555,72.5,61.25,25.75,72.25,53.5,59.0,96.5,49.5,208.25,153.75,65.75,126.25,68.75,63.25,52.25,105.5,85.25,197.75,167.0,72.75,118.25,163.75,21.25,245.25,236.5,86.75,57.0,115.5,59.75,41.25,177.75,44.75,186.0,226.5,149.0,338.0,872.0,18
1939,2014-09-22 19:00:00+00:00,9.5,12.629875,72.75,62.5,24.75,75.75,52.5,63.25,95.0,55.0,212.0,146.75,67.0,121.0,72.5,60.75,52.0,118.25,91.5,209.25,159.25,69.5,120.25,152.75,18.25,245.25,254.0,83.25,59.25,114.5,65.5,37.0,173.75,42.75,184.25,232.25,136.25,336.0,871.25,19
1940,2014-09-22 20:00:00+00:00,9.5,12.245125,63.0,55.75,29.5,71.25,54.75,64.5,99.25,49.25,195.5,161.0,73.0,124.0,70.0,61.25,56.25,121.25,86.0,214.25,161.0,70.5,127.25,147.25,15.0,231.0,240.25,83.25,54.75,110.5,60.5,39.5,168.5,42.25,181.0,231.75,136.75,335.0,834.75,20
1941,2014-09-22 21:00:00+00:00,8.75,14.441425,57.5,53.25,24.25,70.5,46.25,54.0,89.5,46.5,186.5,156.25,75.5,123.0,63.5,56.75,49.5,126.75,85.75,203.75,171.75,69.25,114.0,136.5,20.75,222.0,235.75,84.0,51.5,112.25,54.0,34.0,166.5,49.0,176.25,224.5,151.5,331.5,801.75,21
1942,2014-09-22 22:00:00+00:00,9.25,12.541025,38.0,50.0,23.25,66.5,44.25,39.25,74.75,32.0,118.5,142.0,71.25,106.5,56.25,51.0,42.0,107.25,87.0,189.75,157.75,68.5,91.25,121.5,23.25,202.75,221.25,86.75,48.75,103.75,44.25,32.75,162.75,41.25,163.0,212.0,138.75,333.75,778.25,22
1943,2014-09-22 23:00:00+00:00,10.5,14.873025,26.75,48.75,25.75,59.0,44.5,33.0,67.0,28.75,51.5,129.25,63.75,114.5,51.75,46.25,35.5,105.5,85.5,199.75,138.0,69.5,84.25,114.0,21.0,121.5,214.25,69.75,42.0,80.0,38.75,27.5,149.75,40.25,149.0,210.25,131.75,329.0,743.25,23
1944,2014-09-23 00:00:00+00:00,9.25,15.241225,25.5,46.25,19.75,55.5,15.5,32.25,55.25,24.5,42.75,121.5,61.75,94.75,51.5,44.75,34.25,105.25,90.75,193.0,117.25,72.5,81.5,116.0,14.25,91.75,210.0,67.5,41.75,87.5,37.5,27.0,163.25,37.75,150.75,215.5,143.25,269.5,718.75,0
1945,2014-09-23 01:00:00+00:00,9.75,11.33985,23.0,41.0,18.25,51.5,14.25,32.25,43.5,24.0,44.25,116.75,64.0,85.25,50.75,36.25,30.25,78.5,83.0,179.75,93.75,55.75,66.0,102.5,11.0,84.25,208.25,73.25,39.5,80.0,33.0,26.0,158.5,46.75,140.5,202.25,155.5,248.0,705.25,1
1946,2014-09-23 02:00:00+00:00,10.0,10.299825,25.0,32.75,17.75,46.5,12.5,30.25,37.75,9.5,39.25,102.5,60.0,73.5,47.0,34.75,29.0,82.0,84.0,135.0,82.25,52.5,61.5,99.25,11.0,81.0,190.0,68.0,40.25,74.5,33.0,26.5,161.25,39.25,130.0,177.5,174.5,247.75,706.25,2
1947,2014-09-23 03:00:00+00:00,9.5,10.215825,19.25,30.25,21.0,40.5,12.25,28.0,31.25,8.0,35.75,58.0,53.75,60.25,43.5,34.25,27.75,56.5,82.0,103.75,74.0,54.0,58.75,95.5,10.25,82.0,162.0,76.5,38.25,77.5,33.0,23.5,136.5,41.0,127.5,172.5,170.0,224.0,706.0,3
1948,2014-09-23 04:00:00+00:00,9.75,6.70315,17.75,29.0,21.75,34.0,12.5,25.5,28.5,7.75,32.25,44.75,47.0,50.5,42.0,32.75,28.5,49.75,88.25,84.75,62.0,54.75,51.0,86.5,7.25,77.5,157.0,68.25,38.0,75.25,32.25,22.0,136.75,41.25,122.75,168.5,143.75,258.0,684.25,4
1949,2014-09-23 05:00:00+00:00,9.25,5.746125,19.75,28.75,16.25,38.0,12.0,24.75,30.75,8.0,34.25,41.5,45.25,40.25,41.5,33.25,24.0,60.75,82.25,69.75,63.75,56.75,47.5,82.75,7.75,76.0,155.0,69.5,40.25,72.0,31.25,20.5,130.25,40.5,127.0,169.0,108.0,220.0,680.0,5
1950,2014-09-23 06:00:00+00:00,9.25,5.8672,15.5,26.5,17.0,34.5,12.0,24.5,27.0,8.0,33.25,40.0,49.5,38.75,38.5,33.75,22.0,39.25,79.75,70.25,62.25,59.0,46.5,83.0,8.0,77.25,153.0,67.5,35.25,67.75,28.25,20.5,127.25,31.5,126.25,172.25,97.5,193.5,678.75,6
1951,2014-09-23 07:00:00+00:00,10.0,6.666025,18.0,27.75,15.5,32.5,12.0,23.25,29.5,8.25,29.5,38.75,51.0,38.0,37.5,33.25,21.0,38.75,79.25,50.75,64.25,58.5,45.0,81.25,8.0,78.0,152.25,59.25,35.75,67.25,27.25,20.5,122.5,32.75,123.25,170.0,88.5,194.75,688.5,7
1952,2014-09-23 08:00:00+00:00,9.25,5.755875,20.5,26.5,14.75,36.75,12.25,21.25,30.25,8.5,29.25,37.75,51.0,39.0,35.5,33.0,21.25,40.25,79.0,47.0,65.25,58.75,43.75,82.75,8.0,75.0,152.5,56.75,36.75,62.75,28.0,21.75,129.75,31.25,126.25,169.75,84.0,214.0,665.0,8
1953,2014-09-23 09:00:00+00:00,9.75,6.043975,19.0,27.0,17.5,32.0,12.5,20.75,28.0,7.75,31.0,37.25,51.0,38.0,36.75,33.25,20.75,40.25,79.25,45.5,62.75,57.5,45.0,80.25,8.0,74.75,150.75,59.75,36.25,63.25,28.0,22.5,126.5,31.0,123.5,167.5,82.25,194.5,672.75,9
1954,2014-09-23 10:00:00+00:00,9.75,6.110325,21.75,27.25,19.0,36.0,12.5,25.25,28.0,7.75,31.0,48.75,51.0,39.5,36.25,33.25,22.25,40.75,79.25,45.5,69.5,69.5,50.5,96.5,8.0,74.5,158.0,61.0,34.0,64.75,27.75,21.25,119.25,35.5,124.5,169.75,82.25,216.25,675.5,10
1955,2014-09-23 11:00:00+00:00,9.25,7.5088,33.75,31.5,18.0,66.0,19.75,28.5,41.0,8.75,123.75,57.25,64.5,44.0,39.0,34.5,33.75,44.75,79.0,92.25,82.5,73.75,64.5,115.5,10.75,105.5,196.75,56.75,40.0,63.75,26.75,21.75,137.5,40.25,129.0,183.5,84.75,247.75,711.5,11
1956,2014-09-23 12:00:00+00:00,9.0,12.875025,47.5,39.75,21.75,62.0,25.75,38.25,45.5,8.5,168.5,106.75,66.25,73.0,36.5,42.0,42.0,62.0,78.75,116.5,98.25,72.25,79.75,135.0,12.25,135.25,197.0,60.5,42.0,75.25,28.5,24.75,146.0,39.75,133.25,207.0,92.0,237.0,765.5,12
1957,2014-09-23 13:00:00+00:00,9.0,10.835925,65.0,46.75,24.25,71.75,30.5,42.5,75.75,18.75,197.75,103.5,72.75,95.25,41.0,58.0,46.0,55.25,83.25,163.25,128.0,71.25,99.0,159.5,12.5,162.0,223.5,73.25,43.0,90.5,38.0,31.0,164.0,48.75,161.25,217.5,99.75,259.75,819.75,13
1958,2014-09-23 14:00:00+00:00,10.25,12.913075,72.25,56.0,23.25,72.25,40.5,51.5,88.0,28.0,205.75,142.0,74.25,125.25,49.75,60.0,54.75,59.5,84.75,189.25,144.0,72.5,114.0,161.5,18.75,163.0,222.25,76.25,46.75,100.75,46.5,36.5,170.0,44.25,187.75,212.5,97.25,279.25,857.0,14
1959,2014-09-23 15:00:00+00:00,11.0,12.1299,73.75,59.0,25.25,71.0,57.0,53.0,108.5,40.25,211.25,132.0,68.0,112.5,54.5,61.25,59.75,75.0,85.25,211.75,154.5,70.75,119.25,167.75,18.75,219.0,246.25,96.75,51.5,95.0,54.0,42.75,180.25,52.0,202.0,222.5,130.0,302.0,878.25,15
1960,2014-09-23 16:00:00+00:00,11.0,13.39745,72.5,59.0,28.75,66.5,62.25,69.0,115.0,47.25,212.75,137.5,70.75,123.25,60.25,67.0,62.0,116.5,85.0,209.25,174.0,71.5,120.0,163.0,22.75,245.75,241.25,92.5,53.75,118.5,54.5,39.0,186.5,46.0,196.25,219.25,128.75,336.75,883.75,16
1961,2014-09-23 17:00:00+00:00,10.75,12.72265,72.5,60.25,31.0,72.5,60.5,74.75,114.5,47.0,211.5,134.5,70.0,139.75,68.5,64.0,64.25,122.25,87.25,206.75,170.5,72.75,121.25,165.75,17.25,231.0,232.25,93.25,52.25,104.5,56.25,38.5,181.25,59.75,191.75,224.75,134.25,346.75,882.5,17
1962,2014-09-23 18:00:00+00:00,10.0,13.1621,79.5,61.25,27.75,72.25,56.25,60.5,120.75,48.75,201.75,141.0,68.0,132.5,71.25,63.75,57.0,132.75,87.5,209.75,168.75,70.75,117.0,170.0,18.0,236.0,243.5,90.25,60.5,99.25,61.25,40.5,179.0,47.5,193.75,236.25,140.5,344.5,887.5,18
1963,2014-09-23 19:00:00+00:00,11.0,11.18165,76.75,62.0,24.5,64.75,55.75,60.75,127.5,51.0,203.0,152.5,75.0,136.75,72.75,67.0,58.0,116.75,91.0,210.5,167.0,69.75,118.5,158.25,23.75,237.25,247.75,101.25,57.0,97.5,57.25,37.5,186.5,38.4,183.5,227.5,126.75,337.0,897.25,19
1964,2014-09-23 20:00:00+00:00,10.75,11.595725,73.0,60.25,27.5,64.5,56.75,60.25,116.25,52.75,208.5,156.0,79.5,127.75,71.75,65.5,58.25,131.75,86.75,217.0,166.25,72.75,114.0,147.25,20.5,230.5,239.25,86.75,55.75,97.0,52.75,35.75,171.5,48.0,176.5,223.75,138.0,332.5,840.0,20
1965,2014-09-23 21:00:00+00:00,10.5,12.42285,68.0,51.75,28.75,62.75,51.25,51.25,107.0,44.75,188.25,147.0,80.0,121.5,62.25,61.5,51.0,113.5,86.75,205.75,168.5,72.0,106.0,141.0,22.0,223.25,239.5,88.25,52.0,95.75,50.5,37.5,174.5,44.0,175.25,227.0,143.0,333.75,806.25,21
1966,2014-09-23 22:00:00+00:00,10.25,10.959000000000001,40.0,51.0,20.0,50.0,50.5,40.0,88.25,36.75,117.0,141.5,82.75,112.75,59.5,54.75,46.75,111.0,92.0,187.5,141.0,75.0,91.25,126.25,21.0,202.5,228.25,79.75,49.25,87.5,40.0,34.25,164.75,42.25,161.5,214.5,133.75,331.25,771.75,22
1967,2014-09-23 23:00:00+00:00,10.0,9.6045,21.0,47.75,18.75,48.5,44.5,35.0,72.25,32.0,45.75,120.0,66.5,98.5,51.25,49.0,42.75,91.25,84.25,177.75,133.0,77.25,91.75,110.5,16.75,187.5,218.25,64.75,43.25,71.5,41.25,33.75,154.25,38.75,150.0,213.5,131.5,326.5,742.25,23
1968,2014-09-24 00:00:00+00:00,8.75,10.6924,25.0,43.5,19.25,43.25,16.25,33.5,62.75,31.0,41.25,121.0,65.75,88.25,45.0,45.5,40.75,98.25,83.5,170.0,110.75,81.0,86.75,103.5,14.75,188.5,215.5,67.75,41.25,72.75,37.25,27.75,153.5,38.5,145.75,215.0,143.75,262.25,721.0,0
1969,2014-09-24 01:00:00+00:00,9.5,10.792975,24.0,42.0,18.5,45.25,15.0,33.0,55.5,27.75,37.75,105.5,58.75,84.75,43.25,36.25,39.75,94.5,82.5,157.0,95.75,81.25,72.25,100.75,13.25,161.5,205.25,67.25,40.75,66.0,36.25,25.5,160.5,37.5,140.0,210.25,166.5,245.25,709.0,1
1970,2014-09-24 02:00:00+00:00,10.25,9.586925,20.0,36.75,17.25,37.75,14.0,30.25,44.5,17.0,35.75,91.25,57.75,71.75,41.75,34.5,31.25,93.0,83.0,126.25,85.25,78.75,62.75,97.0,12.0,178.25,189.75,67.25,40.75,71.0,37.25,26.5,156.25,38.5,131.25,187.25,162.25,250.25,699.5,2
1971,2014-09-24 03:00:00+00:00,9.5,9.59275,15.75,37.0,16.25,38.25,15.25,28.5,45.25,10.5,30.75,55.0,49.75,49.75,42.0,31.0,32.75,56.25,83.5,102.0,80.5,57.0,59.0,96.0,8.75,161.0,165.25,65.75,38.5,70.25,36.25,26.0,142.75,37.5,134.75,186.25,154.75,248.75,695.25,3
1972,2014-09-24 04:00:00+00:00,9.25,10.1758,15.5,33.0,22.0,30.5,13.75,27.5,41.75,10.75,29.25,43.25,52.5,39.5,42.25,29.5,28.0,45.0,81.25,77.5,70.0,60.25,50.25,89.5,11.0,171.25,160.75,63.25,39.5,68.0,36.0,24.0,130.25,36.5,130.0,182.0,144.25,242.75,695.5,4
1973,2014-09-24 05:00:00+00:00,10.0,10.1924,18.25,31.25,17.5,33.25,13.25,24.75,40.75,10.75,30.0,44.0,50.75,41.0,41.5,30.25,23.25,40.25,78.25,62.5,68.5,60.0,46.75,81.25,14.0,175.5,155.75,62.0,41.5,62.25,34.75,23.75,129.0,32.25,127.75,177.25,121.25,237.0,681.0,5
1974,2014-09-24 06:00:00+00:00,9.0,10.1621,19.75,28.25,15.25,32.5,13.0,23.5,41.75,11.0,29.5,42.0,47.25,41.5,40.5,29.0,24.5,37.5,78.0,60.0,64.75,59.75,46.0,80.75,11.0,195.75,154.75,60.0,37.75,69.25,30.75,22.0,121.0,30.5,130.0,176.5,101.0,216.75,671.0,6
1975,2014-09-24 07:00:00+00:00,9.0,6.6797,17.25,27.5,15.0,30.5,13.25,22.5,39.25,11.0,28.25,38.5,54.0,39.75,40.75,29.0,24.0,35.75,79.25,46.5,63.0,60.5,46.0,79.25,8.0,153.5,154.75,59.25,36.0,65.0,30.75,21.5,120.75,30.75,133.5,176.0,98.75,235.75,671.0,7
1976,2014-09-24 08:00:00+00:00,9.25,5.402325,20.0,27.25,15.75,35.25,13.0,23.25,42.25,11.25,28.5,38.5,54.0,38.25,41.0,29.0,23.75,36.0,78.5,46.25,65.5,60.0,46.0,80.75,8.0,172.75,156.5,58.5,37.75,61.25,30.75,20.5,122.75,31.75,129.0,172.75,90.5,214.75,673.5,8
1977,2014-09-24 09:00:00+00:00,8.75,5.418975,20.5,27.5,20.0,28.0,13.25,23.25,40.0,10.75,28.75,39.0,54.0,38.0,38.0,28.75,23.75,37.0,79.0,45.5,66.75,58.5,43.75,79.75,8.0,167.5,152.5,56.0,36.5,67.0,28.25,21.25,124.25,30.5,130.0,174.0,84.25,193.0,672.25,9
1978,2014-09-24 10:00:00+00:00,9.75,5.547875,24.25,27.5,23.75,39.5,13.75,27.0,41.75,10.0,29.75,44.0,54.0,38.5,38.5,28.75,24.25,40.25,78.5,46.0,70.75,69.75,50.75,95.0,8.0,149.0,159.0,55.5,35.75,60.0,26.0,20.5,118.75,35.25,128.5,175.5,82.5,195.5,682.25,10
1979,2014-09-24 11:00:00+00:00,9.5,7.440425,28.25,31.25,20.25,47.75,21.0,31.75,51.0,15.25,120.25,50.75,62.0,41.25,39.5,35.25,36.75,54.5,78.5,91.75,83.5,78.0,67.0,111.75,12.5,166.75,206.5,56.0,39.5,62.5,27.75,20.5,129.5,37.5,128.5,193.75,82.75,246.0,713.0,11
1980,2014-09-24 12:00:00+00:00,8.5,12.03905,47.5,36.0,19.25,60.5,25.25,37.5,67.5,19.25,168.0,79.25,67.0,73.25,37.5,39.25,42.0,79.75,78.5,124.5,103.25,75.25,83.5,134.5,14.5,215.5,204.25,61.25,42.25,77.5,31.5,26.0,139.25,52.75,138.25,212.25,92.75,300.25,765.5,12
1981,2014-09-24 13:00:00+00:00,9.75,12.672875,67.5,44.75,20.5,61.25,31.0,49.0,82.0,29.25,202.5,112.25,68.25,93.0,40.25,52.5,49.75,77.25,85.25,180.0,133.5,77.0,101.25,156.75,13.25,224.5,231.75,66.5,47.75,81.75,36.5,34.25,166.25,42.5,164.5,226.75,101.25,291.75,818.25,13
1982,2014-09-24 14:00:00+00:00,11.25,12.0596,74.75,59.0,26.5,69.5,38.5,57.25,102.75,33.25,216.25,127.5,69.75,112.25,52.25,57.25,61.5,102.5,82.0,207.5,156.0,71.75,102.75,159.25,19.0,222.75,228.25,92.75,48.25,95.0,41.0,35.75,176.0,43.75,175.5,234.25,96.5,297.5,833.25,14
1983,2014-09-24 15:00:00+00:00,11.0,12.92285,77.75,58.75,28.0,70.0,56.5,55.0,105.0,38.75,217.75,141.0,63.5,122.0,58.5,72.25,63.0,71.5,84.25,221.75,166.25,69.25,107.75,171.5,22.5,220.0,242.75,94.0,50.75,95.25,48.5,39.0,181.5,46.5,178.75,228.25,105.5,273.25,877.0,15
1984,2014-09-24 16:00:00+00:00,11.5,12.94435,74.5,58.5,24.0,73.75,56.0,57.0,114.0,37.25,222.5,144.75,62.25,140.25,64.5,68.75,60.75,90.5,83.25,219.25,151.25,72.25,110.5,168.0,23.0,233.25,246.25,97.5,55.0,99.75,51.5,38.0,179.25,50.25,181.5,232.5,117.5,285.25,860.0,16
1985,2014-09-24 17:00:00+00:00,11.75,12.5176,75.0,58.75,25.25,71.0,64.5,58.75,112.75,37.5,221.0,147.5,58.25,150.75,61.0,63.25,66.0,89.5,86.0,205.0,158.25,70.25,114.0,173.0,18.0,233.25,252.5,96.75,50.25,94.75,52.25,38.75,176.0,49.25,179.0,232.5,118.5,329.5,875.0,17
1986,2014-09-24 18:00:00+00:00,12.25,13.24705,77.0,61.25,24.0,71.0,56.5,60.25,110.25,46.0,217.25,168.0,63.75,137.0,65.25,62.75,65.0,86.75,87.0,203.75,155.75,69.75,122.0,164.25,21.0,228.5,249.25,95.5,55.0,100.25,51.75,42.0,175.75,47.75,179.5,229.75,120.25,277.5,886.0,18
1987,2014-09-24 19:00:00+00:00,12.0,12.334975,74.75,63.5,23.75,68.25,54.25,56.75,110.75,36.5,215.75,155.5,67.5,124.75,65.75,72.5,63.0,88.75,86.25,208.75,155.75,68.75,119.25,160.75,22.7,221.25,255.0,99.75,52.5,92.75,51.5,37.75,173.0,55.0,177.75,241.25,143.5,278.5,861.0,19
1988,2014-09-24 20:00:00+00:00,12.25,14.841825,69.25,62.25,27.75,61.5,53.25,58.25,100.0,35.75,215.0,131.75,72.75,139.25,68.75,60.25,62.0,78.5,92.25,201.5,156.75,71.75,109.0,162.0,16.75,222.0,242.25,85.25,49.5,88.25,50.0,39.75,176.5,46.5,171.25,232.75,134.25,329.75,851.25,20
1989,2014-09-24 21:00:00+00:00,11.25,12.7305,58.5,57.75,23.25,59.5,52.75,48.5,95.0,28.25,196.75,123.5,73.25,132.75,61.25,57.75,65.25,81.0,86.25,190.5,151.5,78.0,101.75,143.0,18.0,197.5,245.5,92.25,47.5,90.75,45.0,36.25,169.75,44.25,175.0,225.75,140.5,311.5,805.5,21
1990,2014-09-24 22:00:00+00:00,11.25,10.912125,37.25,57.25,20.75,63.5,52.25,38.0,79.5,17.75,129.75,132.25,70.75,107.75,61.25,52.75,56.25,74.25,84.0,172.75,122.25,79.25,92.75,124.5,15.0,181.75,232.75,78.25,47.0,79.25,43.5,27.75,160.0,45.75,159.25,219.5,143.75,326.75,784.5,22
1991,2014-09-24 23:00:00+00:00,11.75,14.8965,31.0,51.5,19.25,48.75,53.75,29.75,76.75,17.25,53.75,118.75,67.25,102.25,47.5,48.25,42.25,75.75,83.75,178.0,122.0,72.25,81.0,117.0,16.0,166.0,226.25,73.0,38.75,71.75,35.75,29.25,157.0,39.5,153.75,223.5,145.25,289.0,759.5,23
1992,2014-09-25 00:00:00+00:00,11.25,10.441425,27.5,47.75,21.25,45.75,20.5,31.25,60.75,17.25,47.25,113.25,61.25,102.0,43.5,44.0,39.25,61.5,83.0,176.5,102.75,76.5,73.25,105.0,12.5,170.0,221.75,73.5,36.5,62.5,35.75,25.25,161.75,38.5,145.5,222.75,145.0,264.25,738.5,0
1993,2014-09-25 01:00:00+00:00,11.75,9.72755,26.5,44.75,16.75,44.75,17.0,28.25,52.25,15.25,36.75,107.5,63.0,93.0,40.5,37.75,35.75,73.75,80.0,168.5,89.5,69.0,69.0,106.5,10.25,169.25,223.25,68.0,38.0,68.5,31.75,23.0,156.25,38.5,141.25,219.5,144.0,236.75,711.25,1
